DateTime,Open,High,Low,Close
20080401 07:00:00,17.200,17.360,16.287,16.812
20080402 07:00:00,16.810,17.452,16.682,17.350
20080403 07:00:00,17.330,17.530,16.900,17.320
20080404 07:00:00,17.322,17.840,17.054,17.644
20080407 07:00:00,17.684,18.237,17.548,18.025
20080408 07:00:00,18.050,18.175,17.392,17.650
20080409 07:00:00,17.650,18.378,17.360,18.170
20080410 07:00:00,18.170,18.413,17.780,17.930
20080411 07:00:00,17.930,18.126,17.343,17.694
20080414 07:00:00,17.684,17.880,17.242,17.702
20080415 07:00:00,17.700,18.032,17.617,17.840
20080416 07:00:00,17.830,18.507,17.550,18.292
20080417 07:00:00,18.290,18.740,18.130,18.217
20080418 07:00:00,18.215,18.456,17.211,17.743
20080421 07:00:00,17.748,17.970,17.255,17.410
20080422 07:00:00,17.390,17.950,17.270,17.632
20080423 07:00:00,17.610,17.860,16.960,17.112
20080424 07:00:00,17.120,17.230,16.615,16.740
20080425 07:00:00,16.727,16.890,16.235,16.793
20080428 07:00:00,16.764,17.140,16.622,16.992
20080429 07:00:00,16.970,17.140,16.410,16.550
20080430 07:00:00,16.550,16.867,16.360,16.852
20080501 07:00:00,16.830,17.040,15.960,16.172
20080502 07:00:00,16.170,16.514,15.932,16.273
20080505 07:00:00,16.351,16.810,16.239,16.670
20080506 07:00:00,16.680,16.983,16.615,16.835
20080507 07:00:00,16.830,16.910,16.440,16.620
20080508 07:00:00,16.600,16.948,16.420,16.800
20080509 07:00:00,16.800,17.063,16.318,16.703
20080512 07:00:00,16.678,17.302,16.626,17.140
20080513 07:00:00,17.135,17.263,16.500,16.690
20080514 07:00:00,16.680,16.890,16.490,16.522
20080515 07:00:00,16.520,16.978,16.460,16.680
20080516 07:00:00,16.675,17.039,16.530,16.849
20080519 07:00:00,16.838,17.235,16.776,16.957
20080520 07:00:00,16.950,17.692,16.900,17.637
20080521 07:00:00,17.640,18.090,17.550,17.950
20080522 07:00:00,17.950,18.190,17.700,17.970
20080523 07:00:00,17.965,18.264,17.636,18.094
20080526 07:00:00,18.026,18.302,17.997,18.290
20080527 07:00:00,18.260,18.340,17.370,17.415
20080528 07:00:00,17.405,17.630,17.010,17.370
20080529 07:00:00,17.380,17.570,16.460,16.600
20080530 07:00:00,16.600,16.909,16.250,16.691
20080602 07:00:00,16.814,17.010,16.570,16.800
20080603 07:00:00,16.800,16.930,16.410,16.740
20080604 07:00:00,16.755,16.910,16.550,16.815
20080605 07:00:00,16.800,17.190,16.460,17.120
20080606 07:00:00,17.100,17.604,16.888,17.458
20080609 07:00:00,17.464,17.630,17.030,17.090
20080610 07:00:00,17.070,17.190,16.480,16.575
20080611 07:00:00,16.560,16.910,16.490,16.845
20080612 07:00:00,16.820,16.890,16.220,16.455
20080613 07:00:00,16.420,16.641,16.113,16.505
20080616 07:00:00,16.504,17.440,16.355,17.137
20080617 07:00:00,17.132,17.400,16.820,17.032
20080618 07:00:00,17.035,17.468,16.950,17.352
20080619 07:00:00,17.350,17.730,17.110,17.325
20080620 07:00:00,17.322,17.596,17.110,17.270
20080623 07:00:00,17.196,17.500,16.510,16.777
20080624 07:00:00,16.780,16.960,16.580,16.650
20080625 07:00:00,16.640,16.820,16.470,16.755
20080626 07:00:00,16.757,17.435,16.680,17.145
20080627 07:00:00,17.130,17.659,16.967,17.436
20080630 07:00:00,17.364,17.870,16.987,17.382
20080701 07:00:00,17.380,18.198,17.335,18.080
20080702 07:00:00,18.090,18.370,17.535,18.337
20080703 07:00:00,18.330,18.470,17.960,18.232
20080704 07:00:00,18.224,18.291,17.799,17.960
20080707 07:00:00,17.914,18.125,17.520,17.740
20080708 07:00:00,17.740,17.950,17.440,17.730
20080709 07:00:00,17.742,18.127,17.570,18.090
20080710 07:00:00,18.107,18.320,18.020,18.240
20080711 07:00:00,18.240,18.854,18.081,18.679
20080714 07:00:00,18.666,19.208,18.490,19.040
20080715 07:00:00,19.050,19.460,18.520,18.892
20080716 07:00:00,18.880,19.100,18.590,18.737
20080717 07:00:00,18.740,19.140,18.300,18.495
20080718 07:00:00,18.497,18.638,17.888,18.007
20080721 07:00:00,17.974,18.470,17.950,18.397
20080722 07:00:00,18.402,18.680,17.830,17.930
20080723 07:00:00,17.940,18.010,17.250,17.342
20080724 07:00:00,17.340,17.610,17.070,17.412
20080725 07:00:00,17.420,17.636,16.897,17.346
20080728 07:00:00,17.234,17.507,17.168,17.492
20080729 07:00:00,17.492,17.630,17.038,17.337
20080730 07:00:00,17.332,17.587,16.800,17.467
20080731 07:00:00,17.470,17.910,17.370,17.720
20080801 07:00:00,17.720,17.770,17.141,17.378
20080804 07:00:00,17.306,17.620,16.870,16.910
20080805 07:00:00,16.910,17.000,16.390,16.410
20080806 07:00:00,16.410,16.750,16.380,16.532
20080807 07:00:00,16.530,16.680,16.020,16.177
20080808 07:00:00,16.175,16.230,15.071,15.303
20080811 07:00:00,15.124,15.440,14.520,14.630
20080812 07:00:00,14.640,14.820,13.990,14.482
20080813 07:00:00,14.485,14.917,14.330,14.877
20080814 07:00:00,14.882,15.110,14.090,14.140
20080815 07:00:00,14.150,14.200,12.188,12.580
20080818 07:00:00,12.554,13.330,12.519,13.030
20080819 07:00:00,13.030,13.340,12.400,13.215
20080820 07:00:00,13.210,13.420,12.790,13.232
20080821 07:00:00,13.230,13.870,13.180,13.817
20080822 07:00:00,13.820,13.965,13.108,13.276
20080825 07:00:00,13.196,13.570,13.090,13.492
20080826 07:00:00,13.490,13.722,12.960,13.550
20080827 07:00:00,13.560,13.870,13.390,13.460
20080828 07:00:00,13.465,14.030,13.420,13.677
20080829 07:00:00,13.675,13.888,13.376,13.509
20080901 07:00:00,13.444,13.824,13.320,13.442
20080902 07:00:00,13.400,13.480,12.450,13.042
20080903 07:00:00,13.040,13.130,12.540,12.877
20080904 07:00:00,12.880,13.190,12.610,12.790
20080905 07:00:00,12.765,13.067,11.958,12.139
20080908 07:00:00,12.084,12.730,11.870,12.047
20080909 07:00:00,12.050,12.200,11.220,11.220
20080910 07:00:00,11.230,11.600,10.610,10.630
20080911 07:00:00,10.640,10.970,10.240,10.532
20080912 07:00:00,10.527,10.925,10.402,10.761
20080915 07:00:00,10.706,11.210,10.370,11.080
20080916 07:00:00,11.090,11.180,10.370,10.430
20080917 07:00:00,10.440,12.082,10.350,11.910
20080918 07:00:00,11.942,13.010,11.580,11.840
20080919 07:00:00,11.820,12.584,11.585,12.488
20080922 07:00:00,12.414,13.542,12.396,13.400
20080923 07:00:00,13.380,13.670,12.942,13.227
20080924 07:00:00,13.230,13.630,13.010,13.195
20080925 07:00:00,13.205,13.780,13.010,13.160
20080926 07:00:00,13.190,13.583,12.866,13.184
20080929 07:00:00,13.254,13.384,12.620,13.080
20080930 07:00:00,13.080,13.220,11.685,11.970
20081001 07:00:00,11.982,12.975,11.905,12.490
20081002 07:00:00,12.487,12.570,10.750,10.780
20081003 07:00:00,10.790,11.636,10.651,11.029
20081006 07:00:00,10.966,11.490,10.847,10.990
20081007 07:00:00,10.990,11.830,10.927,11.510
20081008 07:00:00,11.530,12.080,11.310,11.690
20081009 07:00:00,11.690,12.130,11.430,12.090
20081010 07:00:00,12.085,12.338,9.252,9.922
20081013 07:00:00,10.004,10.860,9.897,10.665
20081014 07:00:00,10.670,11.160,10.535,10.955
20081015 07:00:00,10.925,11.090,9.985,10.245
20081016 07:00:00,10.240,10.340,9.200,9.650
20081017 07:00:00,9.630,9.903,8.959,9.207
20081020 07:00:00,9.234,9.940,9.220,9.750
20081021 07:00:00,9.752,10.200,9.520,10.090
20081022 07:00:00,10.060,10.182,9.350,9.490
20081023 07:00:00,9.490,9.905,9.160,9.652
20081024 07:00:00,9.655,9.785,8.541,9.261
20081027 07:00:00,9.276,9.540,8.690,9.020
20081028 07:00:00,9.030,9.300,8.398,9.187
20081029 07:00:00,9.160,10.163,8.990,9.817
20081030 07:00:00,9.820,10.607,9.540,9.772
20081031 07:00:00,9.770,9.926,9.048,9.709
20081103 07:00:00,9.727,10.260,9.545,9.807
20081104 07:00:00,9.812,10.512,9.660,10.205
20081105 07:00:00,10.150,10.580,9.990,10.270
20081106 07:00:00,10.280,10.797,9.850,9.972
20081107 07:00:00,9.970,10.297,9.719,9.997
20081110 07:00:00,9.854,10.555,9.777,10.172
20081111 07:00:00,10.150,10.250,9.530,9.717
20081112 07:00:00,9.730,9.910,9.240,9.330
20081113 07:00:00,9.370,9.515,8.770,9.390
20081114 07:00:00,9.390,9.678,9.018,9.382
20081117 07:00:00,9.371,9.690,9.210,9.270
20081118 07:00:00,9.272,9.757,9.120,9.625
20081119 07:00:00,9.610,9.852,9.180,9.237
20081120 07:00:00,9.250,9.455,8.790,8.920
20081121 07:00:00,8.970,9.688,8.739,9.613
20081124 07:00:00,9.534,10.680,9.434,10.540
20081125 07:00:00,10.510,10.580,10.020,10.340
20081126 07:00:00,10.322,10.472,10.150,10.285
20081127 07:00:00,10.282,10.370,10.175,10.300
20081128 07:00:00,10.310,10.360,9.940,10.207
20081201 07:00:00,10.174,10.320,9.150,9.250
20081202 07:00:00,9.235,9.730,9.127,9.555
20081203 07:00:00,9.547,9.732,9.270,9.672
20081204 07:00:00,9.680,9.720,9.310,9.470
20081205 07:00:00,9.460,9.620,8.984,9.346
20081208 07:00:00,9.361,10.355,9.282,9.965
20081209 07:00:00,9.960,10.090,9.640,9.817
20081210 07:00:00,9.815,10.270,9.790,10.225
20081211 07:00:00,10.200,10.530,10.100,10.355
20081212 07:00:00,10.300,10.392,9.845,10.213
20081215 07:00:00,10.182,10.717,10.046,10.665
20081216 07:00:00,10.660,11.280,10.420,11.192
20081217 07:00:00,11.150,11.595,10.810,11.392
20081218 07:00:00,11.387,11.460,10.900,10.965
20081219 07:00:00,10.967,11.072,10.401,10.773
20081222 07:00:00,10.780,11.070,10.629,10.827
20081223 07:00:00,10.810,10.870,10.080,10.210
20081224 07:00:00,10.240,10.450,10.190,10.330
20081225 07:00:00,10.330,10.400,10.230,10.330
20081226 07:00:00,10.330,10.770,10.080,10.553
20081229 07:00:00,10.553,11.260,10.489,10.850
20081230 07:00:00,10.850,11.132,10.630,10.942
20081231 07:00:00,10.950,11.360,10.720,11.330
20090101 07:00:00,11.310,11.400,11.290,11.320
20090102 07:00:00,11.377,11.590,10.859,11.528
20090105 07:00:00,11.434,11.736,10.540,11.247
20090106 07:00:00,11.220,11.537,10.750,11.470
20090107 07:00:00,11.440,11.585,10.850,11.000
20090108 07:00:00,11.010,11.330,10.770,11.070
20090109 07:00:00,11.117,11.552,10.802,11.205
20090112 07:00:00,11.154,11.322,10.510,10.660
20090113 07:00:00,10.630,10.837,10.400,10.720
20090114 07:00:00,10.720,10.890,10.310,10.550
20090115 07:00:00,10.540,10.670,10.310,10.600
20090116 07:00:00,10.570,11.305,10.408,11.180
20090119 07:00:00,11.122,11.323,11.050,11.140
20090120 07:00:00,11.130,11.395,10.902,11.135
20090121 07:00:00,11.137,11.510,11.047,11.302
20090122 07:00:00,11.300,11.510,11.210,11.400
20090123 07:00:00,11.400,12.088,11.108,11.920
20090126 07:00:00,11.952,12.295,11.681,12.060
20090127 07:00:00,12.062,12.227,11.860,12.087
20090128 07:00:00,12.090,12.180,11.820,11.985
20090129 07:00:00,11.982,12.455,11.637,12.355
20090130 07:00:00,12.330,12.679,12.054,12.593
20090202 07:00:00,12.623,12.670,12.182,12.432
20090203 07:00:00,12.430,12.487,12.140,12.432
20090204 07:00:00,12.430,12.610,12.300,12.517
20090205 07:00:00,12.520,12.935,12.280,12.847
20090206 07:00:00,12.845,13.189,12.598,13.085
20090209 07:00:00,13.035,13.114,12.790,12.832
20090210 07:00:00,12.835,13.230,12.730,13.127
20090211 07:00:00,13.130,13.682,13.070,13.522
20090212 07:00:00,13.490,13.750,13.305,13.460
20090213 07:00:00,13.460,13.710,13.101,13.632
20090216 07:00:00,13.613,13.692,13.395,13.605
20090217 07:00:00,13.570,14.215,13.530,14.090
20090218 07:00:00,14.105,14.390,13.970,14.340
20090219 07:00:00,14.335,14.420,13.850,14.000
20090220 07:00:00,14.032,14.602,13.792,14.386
20090223 07:00:00,14.293,14.627,14.090,14.400
20090224 07:00:00,14.450,14.600,13.690,13.760
20090225 07:00:00,13.760,14.145,13.552,13.715
20090226 07:00:00,13.712,13.760,12.910,13.140
20090227 07:00:00,13.110,13.404,12.732,13.070
20090302 07:00:00,12.963,13.380,12.700,12.930
20090303 07:00:00,12.910,12.960,12.410,12.810
20090304 07:00:00,12.790,13.150,12.660,12.932
20090305 07:00:00,12.900,13.312,12.880,13.210
20090306 07:00:00,13.227,13.522,13.082,13.313
20090309 07:00:00,13.201,13.410,12.750,12.945
20090310 07:00:00,12.947,13.010,12.450,12.590
20090311 07:00:00,12.593,12.887,12.490,12.770
20090312 07:00:00,12.760,13.087,12.630,12.967
20090313 07:00:00,12.960,13.270,12.729,13.111
20090316 07:00:00,13.051,13.205,12.752,13.150
20090317 07:00:00,13.150,13.160,12.630,12.707
20090318 07:00:00,12.690,13.170,11.892,12.880
20090319 07:00:00,12.910,13.690,12.637,13.400
20090320 07:00:00,13.577,13.832,13.140,13.661
20090323 07:00:00,13.685,13.900,13.537,13.650
20090324 07:00:00,13.660,13.760,13.260,13.437
20090325 07:00:00,13.410,13.615,12.950,13.450
20090326 07:00:00,13.450,13.757,13.380,13.502
20090327 07:00:00,13.507,13.600,12.923,13.153
20090330 07:00:00,13.136,13.374,12.910,13.082
20090331 07:00:00,13.020,13.273,12.587,12.957
20090401 07:00:00,12.960,13.177,12.820,13.030
20090402 07:00:00,13.047,13.127,12.560,12.940
20090403 07:00:00,12.940,13.010,12.514,12.771
20090406 07:00:00,12.576,12.799,12.070,12.130
20090407 07:00:00,12.110,12.352,12.030,12.257
20090408 07:00:00,12.230,12.490,12.170,12.270
20090409 07:00:00,12.240,12.410,12.110,12.335
20090410 07:00:00,12.337,12.392,12.125,12.324
20090413 07:00:00,12.285,12.877,12.162,12.727
20090414 07:00:00,12.710,12.810,12.550,12.750
20090415 07:00:00,12.740,12.940,12.650,12.780
20090416 07:00:00,12.782,12.810,12.130,12.230
20090417 07:00:00,12.232,12.286,11.634,11.866
20090420 07:00:00,11.749,12.190,11.654,12.062
20090421 07:00:00,12.065,12.250,11.890,12.025
20090422 07:00:00,12.022,12.330,11.980,12.275
20090423 07:00:00,12.277,12.877,12.270,12.760
20090424 07:00:00,12.750,12.945,12.528,12.852
20090427 07:00:00,12.749,13.223,12.692,12.895
20090428 07:00:00,12.897,12.950,12.340,12.475
20090429 07:00:00,12.477,12.812,12.380,12.745
20090430 07:00:00,12.730,12.805,12.180,12.360
20090501 07:00:00,12.350,12.630,11.900,12.470
20090504 07:00:00,12.421,13.153,12.285,13.015
20090505 07:00:00,13.012,13.595,12.970,13.330
20090506 07:00:00,13.332,13.827,13.240,13.710
20090507 07:00:00,13.712,14.150,13.650,13.830
20090508 07:00:00,13.832,14.026,13.588,13.869
20090511 07:00:00,13.889,14.050,13.670,13.930
20090512 07:00:00,13.930,14.340,13.830,14.220
20090513 07:00:00,14.217,14.380,13.870,13.950
20090514 07:00:00,13.950,14.080,13.710,14.040
20090515 07:00:00,14.030,14.165,13.690,13.838
20090518 07:00:00,13.839,14.080,13.615,13.740
20090519 07:00:00,13.740,14.277,13.680,14.150
20090520 07:00:00,14.152,14.380,14.070,14.275
20090521 07:00:00,14.277,14.542,14.060,14.505
20090522 07:00:00,14.490,14.821,14.233,14.603
20090525 07:00:00,14.617,14.780,14.481,14.690
20090526 07:00:00,14.710,14.760,14.280,14.597
20090527 07:00:00,14.580,15.002,14.380,14.732
20090528 07:00:00,14.730,15.270,14.620,15.120
20090529 07:00:00,15.125,15.722,14.953,15.680
20090601 07:00:00,15.727,15.960,15.482,15.570
20090602 07:00:00,15.585,16.010,15.440,15.952
20090603 07:00:00,15.955,16.232,15.230,15.320
20090604 07:00:00,15.340,15.927,15.040,15.860
20090605 07:00:00,15.860,15.959,15.019,15.122
20090608 07:00:00,15.158,15.460,14.710,14.920
20090609 07:00:00,14.930,15.342,14.760,15.222
20090610 07:00:00,15.210,15.490,15.020,15.180
20090611 07:00:00,15.160,15.532,14.940,15.387
20090612 07:00:00,15.385,15.471,14.640,14.755
20090615 07:00:00,14.777,14.868,14.030,14.067
20090616 07:00:00,14.050,14.420,14.030,14.202
20090617 07:00:00,14.200,14.365,13.930,14.327
20090618 07:00:00,14.325,14.400,14.130,14.207
20090619 07:00:00,14.190,14.400,13.963,14.203
20090622 07:00:00,14.177,14.209,13.680,13.727
20090623 07:00:00,13.732,13.895,13.600,13.840
20090624 07:00:00,13.840,14.110,13.780,13.847
20090625 07:00:00,13.840,14.060,13.780,14.000
20090626 07:00:00,14.010,14.358,13.871,13.912
20090629 07:00:00,13.966,14.207,13.744,13.847
20090630 07:00:00,13.850,14.140,13.460,13.580
20090701 07:00:00,13.587,13.868,13.560,13.730
20090702 07:00:00,13.752,13.800,13.280,13.370
20090703 07:00:00,13.380,13.535,13.172,13.351
20090706 07:00:00,13.377,13.451,12.987,13.242
20090707 07:00:00,13.247,13.370,13.070,13.107
20090708 07:00:00,13.100,13.160,12.730,12.862
20090709 07:00:00,12.870,12.977,12.750,12.870
20090710 07:00:00,12.830,12.953,12.346,12.633
20090713 07:00:00,12.647,12.850,12.430,12.832
20090714 07:00:00,12.835,13.000,12.780,12.897
20090715 07:00:00,12.895,13.382,12.850,13.267
20090716 07:00:00,13.260,13.335,13.130,13.292
20090717 07:00:00,13.290,13.460,12.929,13.267
20090720 07:00:00,13.367,13.750,13.218,13.642
20090721 07:00:00,13.630,13.700,13.440,13.527
20090722 07:00:00,13.520,13.755,13.352,13.687
20090723 07:00:00,13.692,13.863,13.610,13.710
20090724 07:00:00,13.700,13.946,13.481,13.825
20090727 07:00:00,13.847,14.100,13.638,14.010
20090728 07:00:00,14.022,14.100,13.572,13.705
20090729 07:00:00,13.710,13.760,13.167,13.295
20090730 07:00:00,13.290,13.590,13.250,13.475
20090731 07:00:00,13.472,13.993,13.230,13.817
20090803 07:00:00,13.877,14.470,13.741,14.247
20090804 07:00:00,14.240,14.760,14.010,14.600
20090805 07:00:00,14.622,14.840,14.540,14.670
20090806 07:00:00,14.680,15.035,14.400,14.550
20090807 07:00:00,14.552,14.898,14.327,14.580
20090810 07:00:00,14.570,14.700,14.278,14.350
20090811 07:00:00,14.347,14.490,14.230,14.305
20090812 07:00:00,14.300,14.608,14.110,14.515
20090813 07:00:00,14.512,15.120,14.490,15.010
20090814 07:00:00,15.007,15.233,14.454,14.650
20090817 07:00:00,14.667,14.757,13.810,14.020
20090818 07:00:00,13.990,14.225,13.820,13.985
20090819 07:00:00,13.982,14.140,13.490,13.802
20090820 07:00:00,13.807,14.070,13.770,13.917
20090821 07:00:00,13.920,14.274,13.535,14.044
20090824 07:00:00,14.158,14.480,13.972,14.130
20090825 07:00:00,14.140,14.420,14.050,14.260
20090826 07:00:00,14.265,14.470,14.157,14.330
20090827 07:00:00,14.320,14.360,14.050,14.285
20090828 07:00:00,14.280,14.846,14.097,14.728
20090831 07:00:00,14.717,14.920,14.515,14.887
20090901 07:00:00,14.890,15.105,14.622,15.015
20090902 07:00:00,15.012,15.465,14.820,15.375
20090903 07:00:00,15.360,16.265,15.317,16.095
20090904 07:00:00,16.097,16.303,15.648,16.147
20090907 07:00:00,16.187,16.350,16.003,16.290
20090908 07:00:00,16.290,16.830,16.230,16.400
20090909 07:00:00,16.407,16.720,16.210,16.295
20090910 07:00:00,16.290,16.680,16.020,16.640
20090911 07:00:00,16.650,16.936,16.405,16.688
20090914 07:00:00,16.727,16.831,16.280,16.537
20090915 07:00:00,16.535,17.038,16.400,17.025
20090916 07:00:00,17.022,17.465,16.960,17.360
20090917 07:00:00,17.380,17.660,17.160,17.237
20090918 07:00:00,17.235,17.386,16.773,16.985
20090921 07:00:00,16.937,17.000,16.470,16.822
20090922 07:00:00,16.820,17.300,16.770,17.112
20090923 07:00:00,17.110,17.260,16.685,16.815
20090924 07:00:00,16.805,17.010,16.140,16.250
20090925 07:00:00,16.240,16.394,15.804,15.874
20090928 07:00:00,15.987,16.292,15.710,16.140
20090929 07:00:00,16.160,16.290,15.960,16.120
20090930 07:00:00,16.130,16.673,16.100,16.630
20091001 07:00:00,16.635,16.750,16.300,16.337
20091002 07:00:00,16.340,16.515,15.760,16.118
20091005 07:00:00,16.124,16.635,15.840,16.620
20091006 07:00:00,16.607,17.397,16.560,17.327
20091007 07:00:00,17.325,17.558,17.250,17.532
20091008 07:00:00,17.537,17.915,17.472,17.757
20091009 07:00:00,17.752,17.786,17.318,17.573
20091012 07:00:00,17.657,17.925,17.504,17.702
20091013 07:00:00,17.697,18.030,17.510,17.775
20091014 07:00:00,17.770,18.090,17.680,17.864
20091015 07:00:00,17.866,17.960,17.290,17.330
20091016 07:00:00,17.340,17.535,17.036,17.355
20091019 07:00:00,17.358,17.840,17.220,17.815
20091020 07:00:00,17.817,17.930,17.390,17.490
20091021 07:00:00,17.480,17.798,17.260,17.682
20091022 07:00:00,17.685,17.797,17.330,17.650
20091023 07:00:00,17.647,17.936,17.318,17.556
20091026 07:00:00,17.647,17.765,16.980,17.070
20091027 07:00:00,17.067,17.220,16.460,16.700
20091028 07:00:00,16.697,16.770,16.090,16.135
20091029 07:00:00,16.137,16.690,16.070,16.665
20091030 07:00:00,16.667,16.749,15.977,16.209
20091102 07:00:00,16.243,16.702,16.083,16.445
20091103 07:00:00,16.447,17.315,16.220,17.197
20091104 07:00:00,17.190,17.605,17.060,17.442
20091105 07:00:00,17.450,17.500,17.180,17.387
20091106 07:00:00,17.385,17.582,17.134,17.316
20091109 07:00:00,17.248,17.770,17.200,17.570
20091110 07:00:00,17.590,17.630,17.130,17.320
20091111 07:00:00,17.322,17.710,17.270,17.585
20091112 07:00:00,17.580,17.750,17.170,17.207
20091113 07:00:00,17.205,17.452,16.888,17.402
20091116 07:00:00,17.383,18.430,17.230,18.367
20091117 07:00:00,18.365,18.432,18.060,18.405
20091118 07:00:00,18.407,18.830,18.285,18.550
20091119 07:00:00,18.550,18.642,18.125,18.515
20091120 07:00:00,18.510,18.595,17.874,18.474
20091123 07:00:00,18.437,18.930,18.310,18.595
20091124 07:00:00,18.597,18.680,18.305,18.510
20091125 07:00:00,18.507,18.847,18.450,18.845
20091126 07:00:00,18.860,18.880,18.410,18.610
20091127 07:00:00,18.610,18.660,17.538,18.216
20091130 07:00:00,18.238,18.492,18.008,18.470
20091201 07:00:00,18.475,19.255,18.360,19.082
20091202 07:00:00,19.080,19.420,19.030,19.210
20091203 07:00:00,19.240,19.460,18.780,18.805
20091204 07:00:00,18.802,18.913,18.144,18.493
20091207 07:00:00,18.330,18.537,17.840,18.160
20091208 07:00:00,18.190,18.350,17.510,17.565
20091209 07:00:00,17.570,17.880,17.100,17.365
20091210 07:00:00,17.380,17.530,17.100,17.395
20091211 07:00:00,17.392,17.620,16.750,17.126
20091214 07:00:00,17.083,17.380,16.893,17.370
20091215 07:00:00,17.372,17.460,17.090,17.390
20091216 07:00:00,17.390,17.760,17.290,17.695
20091217 07:00:00,17.680,17.780,17.050,17.130
20091218 07:00:00,17.130,17.380,16.926,17.188
20091221 07:00:00,17.248,17.480,16.930,17.015
20091222 07:00:00,17.012,17.150,16.740,16.965
20091223 07:00:00,16.967,17.208,16.820,17.080
20091224 07:00:00,17.090,17.480,17.005,17.430
20091225 07:00:00,17.430,17.566,17.246,17.430
20091228 07:00:00,17.488,17.635,17.286,17.490
20091229 07:00:00,17.500,17.510,17.030,17.085
20091230 07:00:00,17.070,17.160,16.730,16.792
20091231 07:00:00,16.795,17.080,16.740,16.850
20100101 07:00:00,16.860,16.914,16.642,16.804
20100104 07:00:00,16.813,17.570,16.691,17.560
20100105 07:00:00,17.552,17.850,17.320,17.760
20100106 07:00:00,17.767,18.212,17.710,18.185
20100107 07:00:00,18.187,18.360,18.020,18.210
20100108 07:00:00,18.207,18.498,17.863,18.397
20100111 07:00:00,18.340,18.890,18.246,18.547
20100112 07:00:00,18.552,18.790,18.130,18.240
20100113 07:00:00,18.260,18.627,18.152,18.605
20100114 07:00:00,18.610,18.710,18.310,18.640
20100115 07:00:00,18.647,18.670,18.190,18.322
20100118 07:00:00,18.348,18.673,18.156,18.610
20100119 07:00:00,18.610,18.840,18.430,18.720
20100120 07:00:00,18.720,18.835,17.770,17.850
20100121 07:00:00,17.880,18.040,17.320,17.395
20100122 07:00:00,17.350,17.539,16.729,16.974
20100125 07:00:00,16.858,17.255,16.748,17.120
20100126 07:00:00,17.110,17.250,16.310,16.730
20100127 07:00:00,16.732,16.950,16.390,16.540
20100128 07:00:00,16.565,16.750,15.990,16.235
20100129 07:00:00,16.200,16.325,15.844,16.107
20100201 07:00:00,16.148,16.707,15.948,16.650
20100202 07:00:00,16.650,16.800,16.520,16.680
20100203 07:00:00,16.680,16.935,16.250,16.355
20100204 07:00:00,16.340,16.410,15.160,15.230
20100205 07:00:00,15.230,15.381,14.502,15.099
20100208 07:00:00,15.010,15.305,14.852,14.980
20100209 07:00:00,14.980,15.577,14.950,15.410
20100210 07:00:00,15.426,15.640,15.060,15.190
20100211 07:00:00,15.195,15.725,15.140,15.635
20100212 07:00:00,15.605,15.730,15.028,15.378
20100215 07:00:00,15.450,15.632,15.287,15.530
20100216 07:00:00,15.530,16.205,15.450,16.110
20100217 07:00:00,16.105,16.330,15.800,15.850
20100218 07:00:00,15.852,16.257,15.650,15.840
20100219 07:00:00,15.835,16.526,15.571,16.280
20100222 07:00:00,16.254,16.550,16.115,16.220
20100223 07:00:00,16.220,16.420,15.760,15.810
20100224 07:00:00,15.832,15.995,15.610,15.942
20100225 07:00:00,15.947,16.140,15.590,16.059
20100226 07:00:00,16.060,16.509,15.856,16.411
20100301 07:00:00,16.424,16.750,16.282,16.447
20100302 07:00:00,16.447,17.067,16.298,16.889
20100303 07:00:00,16.889,17.345,16.845,17.180
20100304 07:00:00,17.170,17.365,17.020,17.090
20100305 07:00:00,17.090,17.485,16.921,17.316
20100308 07:00:00,17.313,17.503,17.087,17.220
20100309 07:00:00,17.220,17.392,16.842,17.230
20100310 07:00:00,17.242,17.635,16.905,16.970
20100311 07:00:00,16.970,17.160,16.790,17.150
20100312 07:00:00,17.150,17.336,16.794,17.042
20100315 07:00:00,16.878,17.166,16.833,17.090
20100316 07:00:00,17.095,17.478,17.040,17.428
20100317 07:00:00,17.420,17.583,17.330,17.445
20100318 07:00:00,17.450,17.550,17.290,17.385
20100319 07:00:00,17.390,17.424,16.771,16.881
20100322 07:00:00,16.918,17.023,16.590,16.950
20100323 07:00:00,16.945,17.128,16.700,17.008
20100324 07:00:00,17.005,17.040,16.549,16.549
20100325 07:00:00,16.552,16.845,16.510,16.607
20100326 07:00:00,16.590,16.967,16.403,16.846
20100329 07:00:00,16.908,17.417,16.720,17.330
20100330 07:00:00,17.350,17.460,17.197,17.270
20100331 07:00:00,17.250,17.620,17.205,17.475
20100401 07:00:00,17.455,17.985,17.430,17.930
20100402 07:00:00,17.910,17.961,17.439,17.864
20100405 07:00:00,17.854,18.125,17.569,18.085
20100406 07:00:00,18.070,18.090,17.820,17.930
20100407 07:00:00,17.910,18.245,17.835,18.140
20100408 07:00:00,18.155,18.240,17.895,18.095
20100409 07:00:00,18.075,18.448,17.873,18.280
20100412 07:00:00,18.332,18.609,18.130,18.232
20100413 07:00:00,18.216,18.310,17.928,18.198
20100414 07:00:00,18.200,18.490,18.140,18.435
20100415 07:00:00,18.430,18.515,18.193,18.384
20100416 07:00:00,18.390,18.442,17.447,17.588
20100419 07:00:00,17.680,17.760,17.425,17.710
20100420 07:00:00,17.730,18.030,17.635,17.815
20100421 07:00:00,17.819,18.128,17.680,18.055
